x-axis,y-axis,z-axis
6.28,5.09,5.94
6.28,5.05,6.02
6.4,4.99,5.9
6.47,5.41,6.05
6.36,5.24,6.02
6.24,5.18,5.86
6.21,5.24,6.13
6.4,5.01,5.79
6.36,5.52,6.09
6.24,5.24,6.21
6.28,5.05,6.05
6.24,4.86,6.05
6.17,5.09,6.09
6.21,5.13,6.17
6.36,4.86,5.98
