#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F8F3
#Date Time: ????-??-?? ??:??:??.???
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V
#Channel 2: Range: 1 V/div Offset: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.43437,1.60163,-0.0623652
-1.43375,1.60163,-0.0623652
-1.43312,1.59794,-0.0623652
-1.4325,1.60163,-0.0623652
-1.43188,1.59794,-0.0661068
-1.43125,1.59425,-0.0661068
-1.43063,1.59425,-0.0661068
-1.43,1.59425,-0.0661068
-1.42938,1.59425,-0.0661068
-1.42875,1.59425,-0.0661068
-1.42813,1.59425,-0.0623652
-1.4275,1.59794,-0.0623652
-1.42687,1.59794,-0.0623652
-1.42625,1.59794,-0.0586237
-1.42562,1.59794,-0.0586237
-1.425,1.60163,-0.0586237
-1.42437,1.60163,-0.0548821
-1.42375,1.60163,-0.0548821
-1.42312,1.60163,-0.0511406
-1.4225,1.60163,-0.0511406
-1.42188,1.60163,-0.0473991
-1.42125,1.60532,-0.0436575
-1.42063,1.60902,-0.0436575
-1.42,1.60902,-0.039916
-1.41938,1.60902,-0.0361745
-1.41875,1.60902,-0.0361745
-1.41813,1.61271,-0.0324329
-1.4175,1.61271,-0.0324329
-1.41688,1.61271,-0.0286914
-1.41625,1.61271,-0.0249498
-1.41562,1.61271,-0.0212083
-1.415,1.61271,-0.0174668
-1.41437,1.61271,-0.0174668
-1.41375,1.61271,-0.0137252
-1.41312,1.6164,-0.00624216
-1.4125,1.6164,-0.00250062
-1.41187,1.6164,0.00124092
-1.41125,1.6164,0.00124092
-1.41063,1.6164,0.00872399
-1.41,1.6164,0.0124655
-1.40938,1.6164,0.0162071
-1.40875,1.6201,0.0199486
-1.40813,1.6201,0.0236901
-1.4075,1.62379,0.0274317
-1.40688,1.62379,0.0311732
-1.40625,1.62748,0.0386563
-1.40562,1.62748,0.0423978
-1.405,1.62748,0.0461394
-1.40437,1.63117,0.0498809
-1.40375,1.63117,0.0536224
-1.40312,1.63117,0.057364
-1.4025,1.63487,0.0611055
-1.40187,1.63487,0.0611055
-1.40125,1.63856,0.0648471
-1.40063,1.63856,0.0685886
-1.4,1.63856,0.0723301
-1.39938,1.63856,0.0723301
-1.39875,1.63856,0.0760717
-1.39813,1.64225,0.0760717
-1.3975,1.63856,0.0760717
-1.39688,1.63856,0.0798132
-1.39625,1.63856,0.0798132
-1.39562,1.63856,0.0835548
-1.395,1.63856,0.0835548
-1.39437,1.64225,0.0835548
-1.39375,1.64225,0.0872963
-1.39312,1.64225,0.0872963
-1.3925,1.64225,0.0872963
-1.39187,1.64225,0.0872963
-1.39125,1.63856,0.0872963
-1.39062,1.63856,0.0872963
-1.39,1.63856,0.0910378
-1.38938,1.63856,0.0910378
-1.38875,1.63856,0.0910378
-1.38813,1.63856,0.0910378
-1.3875,1.63856,0.0910378
-1.38688,1.63856,0.0910378
-1.38625,1.63856,0.0910378
-1.38563,1.64225,0.0910378
-1.385,1.63856,0.0872963
-1.38437,1.63856,0.0872963
-1.38375,1.63856,0.0872963
-1.38312,1.63856,0.0835548
-1.3825,1.63856,0.0835548
-1.38187,1.63856,0.0798132
-1.38125,1.64225,0.0798132
-1.38062,1.64225,0.0760717
-1.38,1.64225,0.0723301
-1.37938,1.63856,0.0685886
-1.37875,1.63856,0.0648471
-1.37813,1.63856,0.0648471
-1.3775,1.63487,0.057364
-1.37688,1.63487,0.0536224
-1.37625,1.63117,0.0536224
-1.37563,1.63117,0.0498809
-1.375,1.62748,0.0423978
-1.37437,1.62748,0.0423978
-1.37375,1.62748,0.0386563
-1.37312,1.62748,0.0349148
-1.3725,1.62748,0.0311732
-1.37187,1.62379,0.0274317
-1.37125,1.6201,0.0199486
-1.37062,1.6201,0.0162071
-1.37,1.6164,0.0162071
-1.36938,1.6164,0.0124655
-1.36875,1.6164,0.00872399
-1.36813,1.6164,0.00498246
-1.3675,1.6164,0.00124092
-1.36688,1.6164,-0.00250062
-1.36625,1.6164,-0.00624216
-1.36563,1.61271,-0.00624216
-1.365,1.61271,-0.0137252
-1.36437,1.61271,-0.0174668
-1.36375,1.60902,-0.0174668
-1.36312,1.60902,-0.0212083
-1.3625,1.60902,-0.0286914
-1.36187,1.60902,-0.0324329
-1.36125,1.60902,-0.0324329
-1.36062,1.60902,-0.0361745
-1.36,1.60902,-0.039916
-1.35938,1.60902,-0.0436575
-1.35875,1.60532,-0.0473991
-1.35813,1.60532,-0.0511406
-1.3575,1.60163,-0.0548821
-1.35688,1.60163,-0.0586237
-1.35625,1.60163,-0.0623652
-1.35563,1.59794,-0.0661068
-1.355,1.59794,-0.0698483
-1.35438,1.59794,-0.0735898
-1.35375,1.59794,-0.0735898
-1.35312,1.59425,-0.0773314
-1.3525,1.59425,-0.0810729
-1.35187,1.59425,-0.0810729
-1.35125,1.59055,-0.0848145
-1.35062,1.58686,-0.088556
-1.35,1.58686,-0.088556
-1.34937,1.58686,-0.088556
-1.34875,1.58686,-0.0922975
-1.34813,1.58686,-0.0922975
-1.3475,1.58686,-0.0922975
-1.34688,1.58686,-0.0960391
-1.34625,1.58686,-0.0960391
-1.34563,1.58686,-0.0960391
-1.345,1.58686,-0.0997806
-1.34438,1.58686,-0.0997806
-1.34375,1.58686,-0.0997806
-1.34312,1.58686,-0.103522
-1.3425,1.58686,-0.103522
-1.34187,1.58686,-0.103522
-1.34125,1.58686,-0.103522
-1.34062,1.59055,-0.107264
-1.34,1.59055,-0.107264
-1.33937,1.58686,-0.107264
-1.33875,1.58686,-0.111005
-1.33813,1.58686,-0.111005
-1.3375,1.58686,-0.114747
-1.33688,1.58317,-0.114747
-1.33625,1.58317,-0.114747
-1.33563,1.58317,-0.114747
-1.335,1.58317,-0.118488
-1.33438,1.58317,-0.118488
-1.33375,1.58317,-0.118488
-1.33312,1.58317,-0.118488
-1.3325,1.58317,-0.118488
-1.33187,1.58317,-0.118488
-1.33125,1.57948,-0.12223
-1.33062,1.57948,-0.118488
-1.33,1.57948,-0.118488
-1.32937,1.57948,-0.118488
-1.32875,1.57948,-0.118488
-1.32812,1.57948,-0.118488
-1.3275,1.57948,-0.114747
-1.32688,1.58317,-0.114747
-1.32625,1.58317,-0.114747
-1.32563,1.58317,-0.114747
-1.325,1.58317,-0.114747
-1.32438,1.58317,-0.114747
-1.32375,1.58317,-0.114747
-1.32313,1.58317,-0.114747
-1.3225,1.58317,-0.114747
-1.32187,1.58317,-0.111005
-1.32125,1.58686,-0.111005
-1.32062,1.59055,-0.111005
-1.32,1.59055,-0.111005
-1.31937,1.59055,-0.111005
-1.31875,1.59055,-0.111005
-1.31812,1.58686,-0.111005
-1.3175,1.58686,-0.111005
-1.31688,1.58686,-0.111005
-1.31625,1.58686,-0.111005
-1.31563,1.58686,-0.111005
-1.315,1.58686,-0.111005
-1.31438,1.58686,-0.111005
-1.31375,1.58686,-0.107264
-1.31313,1.58686,-0.107264
-1.3125,1.58686,-0.107264
-1.31187,1.58686,-0.107264
-1.31125,1.58317,-0.107264
-1.31062,1.58317,-0.103522
-1.31,1.58317,-0.103522
-1.30937,1.58317,-0.103522
-1.30875,1.58317,-0.103522
-1.30812,1.58686,-0.0997806
-1.3075,1.58686,-0.0997806
-1.30688,1.58686,-0.0960391
-1.30625,1.58686,-0.0960391
-1.30563,1.59055,-0.0960391
-1.305,1.59055,-0.0960391
-1.30438,1.59055,-0.0922975
-1.30375,1.59055,-0.0922975
-1.30313,1.59055,-0.0922975
-1.3025,1.59055,-0.0922975
-1.30187,1.59055,-0.0922975
-1.30125,1.59425,-0.0922975
-1.30062,1.59425,-0.088556
-1.3,1.59794,-0.088556
-1.29937,1.59425,-0.0922975
-1.29875,1.59425,-0.088556
-1.29812,1.59425,-0.0922975
-1.2975,1.59425,-0.0922975
-1.29688,1.59425,-0.0922975
-1.29625,1.59425,-0.0922975
-1.29563,1.59425,-0.0922975
-1.295,1.59425,-0.0922975
-1.29438,1.59425,-0.088556
-1.29375,1.59425,-0.088556
-1.29313,1.59425,-0.088556
-1.2925,1.59425,-0.088556
-1.29188,1.59425,-0.0848145
-1.29125,1.59055,-0.0848145
-1.29062,1.59055,-0.0848145
-1.29,1.59055,-0.0848145
-1.28937,1.59055,-0.0810729
-1.28875,1.59055,-0.0773314
-1.28812,1.59055,-0.0735898
-1.2875,1.59425,-0.0735898
-1.28687,1.59425,-0.0698483
-1.28625,1.59794,-0.0661068
-1.28563,1.59794,-0.0661068
-1.285,1.59794,-0.0623652
-1.28438,1.60163,-0.0586237
-1.28375,1.60163,-0.0548821
-1.28313,1.60163,-0.0511406
-1.2825,1.60532,-0.0473991
-1.28188,1.60532,-0.0436575
-1.28125,1.60902,-0.0361745
-1.28062,1.61271,-0.0324329
-1.28,1.61271,-0.0249498
-1.27937,1.6164,-0.0212083
-1.27875,1.6164,-0.0137252
-1.27812,1.6164,-0.00998369
-1.2775,1.6201,-0.00250062
-1.27687,1.6201,0.00498246
-1.27625,1.6201,0.0124655
-1.27563,1.62379,0.0162071
-1.275,1.62379,0.0274317
-1.27438,1.62748,0.0349148
-1.27375,1.63117,0.0461394
-1.27313,1.63117,0.0536224
-1.2725,1.63487,0.0648471
-1.27188,1.63856,0.0760717
-1.27125,1.63856,0.0835548
-1.27062,1.63856,0.0947794
-1.27,1.64225,0.106004
-1.26937,1.64594,0.117229
-1.26875,1.64964,0.132195
-1.26812,1.65333,0.143419
-1.2675,1.65702,0.158386
-1.26687,1.66072,0.16961
-1.26625,1.6681,0.184576
-1.26562,1.67179,0.199542
-1.265,1.67549,0.210767
-1.26438,1.67918,0.225733
-1.26375,1.68287,0.236958
-1.26313,1.68656,0.251924
-1.2625,1.69026,0.26689
-1.26188,1.69395,0.281856
-1.26125,1.70133,0.296822
-1.26063,1.70503,0.308047
-1.26,1.70872,0.323013
-1.25937,1.71241,0.334238
-1.25875,1.71611,0.349204
-1.25812,1.7198,0.360429
-1.2575,1.72349,0.371653
-1.25687,1.72349,0.382878
-1.25625,1.72718,0.397844
-1.25562,1.73088,0.409069
-1.255,1.73457,0.420293
-1.25438,1.73457,0.431518
-1.25375,1.73826,0.442742
-1.25313,1.74195,0.450225
-1.2525,1.74195,0.46145
-1.25188,1.74565,0.468933
-1.25125,1.74565,0.476416
-1.25063,1.74565,0.483899
-1.25,1.74565,0.491382
-1.24937,1.74934,0.498865
-1.24875,1.74934,0.502607
-1.24812,1.75303,0.51009
-1.2475,1.75303,0.513832
-1.24687,1.75303,0.513832
-1.24625,1.75673,0.517573
-1.24562,1.75673,0.517573
-1.245,1.75673,0.517573
-1.24438,1.75673,0.517573
-1.24375,1.75673,0.517573
-1.24313,1.75303,0.513832
-1.2425,1.75303,0.506349
-1.24188,1.75303,0.502607
-1.24125,1.75303,0.498865
-1.24063,1.75303,0.487641
-1.24,1.75303,0.480158
-1.23937,1.74934,0.468933
-1.23875,1.74565,0.457709
-1.23812,1.74195,0.446484
-1.2375,1.73826,0.431518
-1.23687,1.73457,0.420293
-1.23625,1.73088,0.405327
-1.23562,1.72349,0.386619
-1.235,1.7198,0.371653
-1.23438,1.71611,0.356687
-1.23375,1.71241,0.337979
-1.23313,1.70503,0.319272
-1.2325,1.70133,0.300564
-1.23188,1.69395,0.278115
-1.23125,1.68656,0.255665
-1.23063,1.67918,0.236958
-1.23,1.67179,0.21825
-1.22938,1.6681,0.195801
-1.22875,1.66072,0.173352
-1.22812,1.65702,0.150902
-1.2275,1.64964,0.128453
-1.22687,1.64594,0.106004
-1.22625,1.63856,0.0835548
-1.22562,1.63117,0.057364
-1.225,1.62748,0.0349148
-1.22437,1.6201,0.0124655
-1.22375,1.61271,-0.0137252
-1.22313,1.60532,-0.039916
-1.2225,1.59794,-0.0623652
-1.22188,1.59055,-0.088556
-1.22125,1.58686,-0.111005
-1.22063,1.58317,-0.137196
-1.22,1.57578,-0.159645
-1.21938,1.5684,-0.185836
-1.21875,1.56101,-0.208285
-1.21812,1.55363,-0.230734
-1.2175,1.54624,-0.253184
-1.21687,1.53886,-0.275633
-1.21625,1.53516,-0.298082
-1.21562,1.52778,-0.31679
-1.215,1.52039,-0.335497
-1.21437,1.5167,-0.354205
-1.21375,1.51301,-0.372913
-1.21313,1.50562,-0.391621
-1.2125,1.50193,-0.406587
-1.21188,1.49824,-0.421553
-1.21125,1.49085,-0.440261
-1.21063,1.48346,-0.451485
-1.21,1.47977,-0.466451
-1.20938,1.47608,-0.477676
-1.20875,1.47239,-0.488901
-1.20812,1.46869,-0.500125
-1.2075,1.46869,-0.51135
-1.20687,1.465,-0.518833
-1.20625,1.465,-0.526316
-1.20562,1.46131,-0.533799
-1.205,1.46131,-0.541282
-1.20437,1.45762,-0.545024
-1.20375,1.45762,-0.552507
-1.20312,1.45762,-0.556248
-1.2025,1.45392,-0.55999
-1.20188,1.45392,-0.55999
-1.20125,1.45392,-0.563731
-1.20063,1.45762,-0.563731
-1.2,1.45762,-0.563731
-1.19938,1.45762,-0.567473
-1.19875,1.45762,-0.567473
-1.19813,1.45762,-0.563731
-1.1975,1.45762,-0.563731
-1.19687,1.45392,-0.563731
-1.19625,1.45392,-0.55999
-1.19562,1.45392,-0.556248
-1.195,1.45762,-0.556248
-1.19437,1.45762,-0.552507
-1.19375,1.46131,-0.548765
-1.19312,1.46131,-0.541282
-1.1925,1.46131,-0.537541
-1.19188,1.465,-0.533799
-1.19125,1.46131,-0.530057
-1.19063,1.46131,-0.522574
-1.19,1.465,-0.515091
-1.18938,1.465,-0.51135
-1.18875,1.46869,-0.503867
-1.18813,1.46869,-0.496384
-1.1875,1.47239,-0.492642
-1.18687,1.47608,-0.485159
-1.18625,1.47977,-0.477676
-1.18562,1.47977,-0.473934
-1.185,1.48346,-0.470193
-1.18437,1.48346,-0.46271
-1.18375,1.48716,-0.458968
-1.18312,1.48716,-0.451485
-1.1825,1.48716,-0.447744
-1.18188,1.49085,-0.444002
-1.18125,1.49454,-0.440261
-1.18063,1.49454,-0.436519
-1.18,1.49824,-0.432777
-1.17938,1.49824,-0.429036
-1.17875,1.49824,-0.429036
-1.17813,1.49824,-0.425294
-1.1775,1.49824,-0.425294
-1.17687,1.49824,-0.425294
-1.17625,1.49824,-0.421553
-1.17562,1.49824,-0.421553
-1.175,1.49824,-0.421553
-1.17437,1.49824,-0.421553
-1.17375,1.49824,-0.421553
-1.17312,1.49824,-0.421553
-1.1725,1.49824,-0.421553
-1.17188,1.49824,-0.421553
-1.17125,1.49454,-0.421553
-1.17063,1.49454,-0.425294
-1.17,1.49085,-0.425294
-1.16938,1.49085,-0.425294
-1.16875,1.49085,-0.425294
-1.16813,1.49085,-0.425294
-1.1675,1.49085,-0.429036
-1.16688,1.49454,-0.429036
-1.16625,1.49454,-0.429036
-1.16562,1.49454,-0.432777
-1.165,1.49085,-0.432777
-1.16437,1.49085,-0.436519
-1.16375,1.49085,-0.436519
-1.16312,1.49085,-0.440261
-1.1625,1.49085,-0.444002
-1.16187,1.49085,-0.444002
-1.16125,1.49085,-0.447744
-1.16063,1.49085,-0.447744
-1.16,1.49085,-0.451485
-1.15938,1.49085,-0.455227
-1.15875,1.49085,-0.455227
-1.15813,1.48716,-0.458968
-1.1575,1.48716,-0.458968
-1.15688,1.48716,-0.46271
-1.15625,1.48346,-0.46271
-1.15562,1.48346,-0.46271
-1.155,1.48346,-0.466451
-1.15437,1.48346,-0.466451
-1.15375,1.48346,-0.466451
-1.15312,1.48346,-0.466451
-1.1525,1.48346,-0.466451
-1.15187,1.48346,-0.46271
-1.15125,1.48346,-0.46271
-1.15063,1.47977,-0.46271
-1.15,1.47977,-0.458968
-1.14938,1.48346,-0.455227
-1.14875,1.48346,-0.455227
-1.14813,1.48346,-0.451485
-1.1475,1.48716,-0.444002
-1.14688,1.48716,-0.440261
-1.14625,1.49085,-0.436519
-1.14562,1.49454,-0.432777
-1.145,1.49454,-0.429036
-1.14437,1.49454,-0.421553
-1.14375,1.49824,-0.417811
-1.14312,1.49824,-0.41407
-1.1425,1.50193,-0.406587
-1.14187,1.50193,-0.399104
-1.14125,1.50931,-0.391621
-1.14062,1.50931,-0.387879
-1.14,1.51301,-0.380396
-1.13938,1.51301,-0.376654
-1.13875,1.5167,-0.369171
-1.13813,1.52039,-0.361688
-1.1375,1.52039,-0.354205
-1.13688,1.52039,-0.346722
-1.13625,1.52408,-0.335497
-1.13563,1.52408,-0.328014
-1.135,1.52778,-0.320531
-1.13437,1.52778,-0.309307
-1.13375,1.53147,-0.301824
-1.13312,1.53516,-0.290599
-1.1325,1.53516,-0.283116
-1.13187,1.53886,-0.271891
-1.13125,1.53886,-0.260667
-1.13062,1.54255,-0.249442
-1.13,1.54255,-0.241959
-1.12938,1.54993,-0.230734
-1.12875,1.55363,-0.21951
-1.12813,1.55363,-0.208285
-1.1275,1.55732,-0.200802
-1.12688,1.56101,-0.189578
-1.12625,1.5647,-0.178353
-1.12563,1.5684,-0.167128
-1.125,1.57209,-0.155904
-1.12437,1.57578,-0.144679
-1.12375,1.57948,-0.133454
-1.12312,1.57948,-0.125971
-1.1225,1.58317,-0.114747
-1.12187,1.58686,-0.103522
-1.12125,1.59055,-0.0960391
-1.12062,1.59794,-0.0848145
-1.12,1.60163,-0.0773314
-1.11938,1.60163,-0.0698483
-1.11875,1.60532,-0.0586237
-1.11813,1.60532,-0.0511406
-1.1175,1.60902,-0.0436575
-1.11688,1.60902,-0.0361745
-1.11625,1.61271,-0.0286914
-1.11563,1.61271,-0.0212083
-1.115,1.6164,-0.0137252
-1.11437,1.6164,-0.00624216
-1.11375,1.6201,0.00124092
-1.11312,1.6201,0.00872399
-1.1125,1.6201,0.0162071
-1.11187,1.62379,0.0236901
-1.11125,1.62379,0.0274317
-1.11062,1.62379,0.0311732
-1.11,1.62379,0.0386563
-1.10938,1.62748,0.0461394
-1.10875,1.63117,0.0498809
-1.10813,1.63117,0.057364
-1.1075,1.63117,0.0611055
-1.10688,1.63487,0.0648471
-1.10625,1.63487,0.0723301
-1.10563,1.63856,0.0760717
-1.105,1.63856,0.0798132
-1.10438,1.63856,0.0835548
-1.10375,1.63856,0.0835548
-1.10312,1.64225,0.0872963
-1.1025,1.64225,0.0872963
-1.10187,1.64225,0.0910378
-1.10125,1.64594,0.0947794
-1.10062,1.64594,0.0947794
-1.1,1.64964,0.0947794
-1.09937,1.64964,0.0947794
-1.09875,1.64964,0.0947794
-1.09813,1.64964,0.0947794
-1.0975,1.64594,0.0947794
-1.09688,1.64594,0.0947794
-1.09625,1.64594,0.0947794
-1.09563,1.64594,0.0947794
-1.095,1.64594,0.0910378
-1.09438,1.64594,0.0910378
-1.09375,1.64225,0.0910378
-1.09312,1.64225,0.0872963
-1.0925,1.64225,0.0872963
-1.09187,1.64225,0.0872963
-1.09125,1.63856,0.0835548
-1.09062,1.63856,0.0835548
-1.09,1.63487,0.0798132
-1.08937,1.63487,0.0798132
-1.08875,1.63487,0.0760717
-1.08813,1.63487,0.0760717
-1.0875,1.63487,0.0723301
-1.08688,1.63487,0.0723301
-1.08625,1.63487,0.0685886
-1.08563,1.63487,0.0648471
-1.085,1.63487,0.0611055
-1.08438,1.63487,0.057364
-1.08375,1.63117,0.0536224
-1.08312,1.63117,0.0498809
-1.0825,1.63117,0.0461394
-1.08187,1.62748,0.0423978
-1.08125,1.63117,0.0386563
-1.08062,1.63117,0.0311732
-1.08,1.62748,0.0274317
-1.07937,1.62748,0.0199486
-1.07875,1.62748,0.0162071
-1.07812,1.62379,0.00872399
-1.0775,1.62379,0.00498246
-1.07688,1.6201,-0.00250062
-1.07625,1.6164,-0.00624216
-1.07563,1.6164,-0.0137252
-1.075,1.61271,-0.0174668
-1.07438,1.61271,-0.0249498
-1.07375,1.60902,-0.0324329
-1.07313,1.60902,-0.0361745
-1.0725,1.60532,-0.039916
-1.07187,1.60532,-0.0473991
-1.07125,1.60163,-0.0548821
-1.07062,1.59794,-0.0623652
-1.07,1.59425,-0.0661068
-1.06937,1.59425,-0.0735898
-1.06875,1.59425,-0.0773314
-1.06812,1.59055,-0.0848145
-1.0675,1.59055,-0.088556
-1.06688,1.59055,-0.0960391
-1.06625,1.59055,-0.0997806
-1.06563,1.58686,-0.107264
-1.065,1.58686,-0.111005
-1.06438,1.58317,-0.118488
-1.06375,1.58317,-0.12223
-1.06313,1.57948,-0.129713
-1.0625,1.57948,-0.133454
-1.06187,1.57578,-0.140938
-1.06125,1.57948,-0.144679
-1.06062,1.57578,-0.152162
-1.06,1.57578,-0.159645
-1.05937,1.57578,-0.167128
-1.05875,1.57209,-0.17087
-1.05812,1.5684,-0.178353
-1.0575,1.5684,-0.185836
-1.05688,1.5647,-0.189578
-1.05625,1.5647,-0.197061
-1.05563,1.56101,-0.200802
-1.055,1.56101,-0.208285
-1.05438,1.55732,-0.212027
-1.05375,1.55732,-0.215768
-1.05313,1.55732,-0.21951
-1.0525,1.55363,-0.226993
-1.05187,1.55363,-0.230734
-1.05125,1.54993,-0.234476
-1.05062,1.54624,-0.238218
-1.05,1.54255,-0.241959
-1.04937,1.54255,-0.241959
-1.04875,1.54255,-0.245701
-1.04812,1.54255,-0.249442
-1.0475,1.54255,-0.249442
-1.04688,1.54255,-0.253184
-1.04625,1.54255,-0.253184
-1.04563,1.54255,-0.256925
-1.045,1.54255,-0.260667
-1.04438,1.54255,-0.260667
-1.04375,1.54255,-0.264408
-1.04313,1.54255,-0.264408
-1.0425,1.54255,-0.264408
-1.04188,1.53886,-0.26815
-1.04125,1.54255,-0.26815
-1.04062,1.54255,-0.26815
-1.04,1.54255,-0.26815
-1.03937,1.54255,-0.26815
-1.03875,1.54255,-0.26815
-1.03812,1.54255,-0.271891
-1.0375,1.54255,-0.271891
-1.03687,1.54255,-0.271891
-1.03625,1.53886,-0.271891
-1.03563,1.53886,-0.271891
-1.035,1.53886,-0.271891
-1.03438,1.53886,-0.271891
-1.03375,1.54255,-0.26815
-1.03313,1.54255,-0.26815
-1.0325,1.54255,-0.26815
-1.03188,1.54255,-0.264408
-1.03125,1.53886,-0.264408
-1.03062,1.53886,-0.260667
-1.03,1.53886,-0.260667
-1.02937,1.53886,-0.256925
-1.02875,1.54255,-0.253184
-1.02812,1.54255,-0.253184
-1.0275,1.54255,-0.249442
-1.02687,1.54624,-0.245701
-1.02625,1.54624,-0.241959
-1.02563,1.54624,-0.238218
-1.025,1.54993,-0.238218
-1.02438,1.54993,-0.234476
-1.02375,1.54993,-0.234476
-1.02313,1.54993,-0.230734
-1.0225,1.54993,-0.226993
-1.02188,1.55363,-0.226993
-1.02125,1.55363,-0.223251
-1.02062,1.55732,-0.21951
-1.02,1.55732,-0.21951
-1.01937,1.56101,-0.215768
-1.01875,1.56101,-0.212027
-1.01812,1.56101,-0.212027
-1.0175,1.56101,-0.208285
-1.01687,1.56101,-0.208285
-1.01625,1.56101,-0.204544
-1.01562,1.56101,-0.204544
-1.015,1.56101,-0.200802
-1.01438,1.56101,-0.197061
-1.01375,1.56101,-0.197061
-1.01313,1.5647,-0.193319
-1.0125,1.5647,-0.189578
-1.01188,1.5647,-0.185836
-1.01125,1.56101,-0.185836
-1.01063,1.56101,-0.182094
-1.01,1.56101,-0.178353
-1.00937,1.5647,-0.174611
-1.00875,1.5647,-0.17087
-1.00812,1.5647,-0.167128
-1.0075,1.5684,-0.163387
-1.00687,1.5684,-0.159645
-1.00625,1.57209,-0.155904
-1.00562,1.57209,-0.152162
-1.005,1.57209,-0.148421
-1.00438,1.57578,-0.144679
-1.00375,1.57578,-0.144679
-1.00313,1.57578,-0.137196
-1.0025,1.57948,-0.137196
-1.00188,1.57948,-0.133454
-1.00125,1.58317,-0.125971
-1.00063,1.58686,-0.125971
-1,1.58686,-0.12223
-0.999375,1.58686,-0.118488
-0.99875,1.58686,-0.114747
-0.998125,1.59055,-0.111005
-0.9975,1.59055,-0.107264
-0.996875,1.59055,-0.107264
-0.99625,1.59055,-0.103522
-0.995625,1.59055,-0.0997806
-0.995,1.59055,-0.0960391
-0.994375,1.59425,-0.0922975
-0.99375,1.59425,-0.0848145
-0.993125,1.59425,-0.0810729
-0.9925,1.59794,-0.0773314
-0.991875,1.59794,-0.0698483
-0.99125,1.59794,-0.0698483
-0.990625,1.59794,-0.0623652
-0.99,1.59794,-0.0586237
-0.989375,1.59794,-0.0511406
-0.98875,1.60163,-0.0473991
-0.988125,1.60163,-0.039916
-0.9875,1.60532,-0.0324329
-0.986875,1.60902,-0.0286914
-0.98625,1.60902,-0.0212083
-0.985625,1.61271,-0.0174668
-0.985,1.61271,-0.00998369
-0.984375,1.6164,-0.00250062
-0.98375,1.6164,0.00124092
-0.983125,1.6201,0.00498246
-0.9825,1.6201,0.0124655
-0.981875,1.6201,0.0162071
-0.98125,1.62748,0.0236901
-0.980625,1.62748,0.0274317
-0.98,1.63117,0.0311732
-0.979375,1.63117,0.0386563
-0.97875,1.63117,0.0423978
-0.978125,1.63487,0.0461394
-0.9775,1.63487,0.0498809
-0.976875,1.63487,0.057364
-0.97625,1.63487,0.0611055
-0.975625,1.63487,0.0648471
-0.975,1.63856,0.0685886
-0.974375,1.63856,0.0723301
-0.97375,1.63856,0.0798132
-0.973125,1.64225,0.0835548
-0.9725,1.64225,0.0872963
-0.971875,1.64225,0.0910378
-0.97125,1.64225,0.0947794
-0.970625,1.63856,0.0985209
-0.97,1.64225,0.102262
-0.969375,1.64225,0.106004
-0.96875,1.64225,0.109746
-0.968125,1.64225,0.113487
-0.9675,1.64594,0.113487
-0.966875,1.64964,0.117229
-0.96625,1.64964,0.12097
-0.965625,1.64964,0.124712
-0.965,1.64964,0.124712
-0.964375,1.65333,0.128453
-0.96375,1.65333,0.128453
-0.963125,1.65333,0.132195
-0.9625,1.65333,0.132195
-0.961875,1.65333,0.132195
-0.96125,1.65702,0.135936
-0.960625,1.65702,0.135936
-0.96,1.65702,0.132195
-0.959375,1.66072,0.132195
-0.95875,1.65702,0.132195
-0.958125,1.65702,0.132195
-0.9575,1.65702,0.128453
-0.956875,1.65702,0.128453
-0.95625,1.65333,0.124712
-0.955625,1.65333,0.124712
-0.955,1.65333,0.12097
-0.954375,1.65333,0.12097
-0.95375,1.64964,0.117229
-0.953125,1.64964,0.113487
-0.9525,1.64964,0.113487
-0.951875,1.64964,0.109746
-0.95125,1.64594,0.106004
-0.950625,1.64225,0.106004
-0.95,1.64225,0.102262
-0.949375,1.64225,0.0985209
-0.94875,1.64225,0.0985209
-0.948125,1.63856,0.0947794
-0.9475,1.63856,0.0910378
-0.946875,1.63856,0.0910378
-0.94625,1.63856,0.0872963
-0.945625,1.63856,0.0835548
-0.945,1.63856,0.0798132
-0.944375,1.63856,0.0760717
-0.94375,1.63856,0.0760717
-0.943125,1.63856,0.0723301
-0.9425,1.63487,0.0685886
-0.941875,1.63487,0.0648471
-0.94125,1.63487,0.0611055
-0.940625,1.63856,0.057364
-0.94,1.63856,0.0536224
-0.939375,1.63487,0.0498809
-0.93875,1.63487,0.0498809
-0.938125,1.63487,0.0423978
-0.9375,1.63117,0.0386563
-0.936875,1.63117,0.0386563
-0.93625,1.62748,0.0349148
-0.935625,1.62748,0.0311732
-0.935,1.62748,0.0274317
-0.934375,1.62379,0.0274317
-0.93375,1.62379,0.0236901
-0.933125,1.62379,0.0236901
-0.9325,1.62379,0.0236901
-0.931875,1.62379,0.0199486
-0.93125,1.6201,0.0162071
-0.930625,1.6201,0.0162071
-0.93,1.6201,0.0162071
-0.929375,1.6201,0.0162071
-0.92875,1.6201,0.0162071
-0.928125,1.6201,0.0162071
-0.9275,1.6201,0.0162071
-0.926875,1.6201,0.0162071
